Order_ID,Order_Date,Customer_ID,Product_Name,Category,Quantity,Unit_Price,Discount_Percent,Sales,Profit,Region,City,Payment_Method,Profit_Margin
ORD104485,08-09-2024,C10175,Shampoo,Beauty,2,1137.8,20,1820.48,470.53,West,Surat,UPI,25.85
ORD104486,09-05-2024,C12282,Running Shoes,Sports,3,2205.57,5,6285.87,1178.08,East,Bhubaneswar,Net Banking,18.74
ORD104487,31-08-2025,C10593,Vacuum Cleaner,Home & Kitchen,1,17450.93,0,17450.93,3347.29,Central,Indore,Net Banking,19.18
ORD104488,20-01-2024,C11251,Cookware Set,Home & Kitchen,2,735.4,10,1323.72,215.61,West,Ahmedabad,Net Banking,16.29
ORD104489,05-08-2024,C12393,Handbag,Fashion,1,4806.84,0,4806.84,1326.25,South,Chennai,Net Banking,27.59
ORD104490,06-06-2024,C11184,Headphones,Electronics,1,25817.48,20,20653.98,1940.14,South,Hyderabad,UPI,9.39
ORD104491,11-09-2025,C10722,Perfume,Beauty,2,4480.26,5,8512.49,3053.97,East,Guwahati,UPI,35.88
ORD104492,19-06-2024,C11065,Yoga Mat,Sports,1,2029.38,25,1522.04,385.54,North,Jaipur,Cash on Delivery,25.33
ORD104493,09-06-2025,C11040,Handbag,Fashion,2,7195.83,10,12952.49,2639.05,South,Hyderabad,UPI,20.37
ORD104494,06-03-2025,C10878,Face Wash,Beauty,2,1838.14,5,3492.47,1187.66,South,Chennai,Net Banking,34.01
ORD104495,26-09-2024,C12218,Running Shoes,Sports,1,3901.77,10,3511.59,763.87,South,Bengaluru,Credit Card,21.75
ORD104496,14-08-2025,C10022,Smartphone,Electronics,1,56646.37,5,53814.05,4054.68,Central,Raipur,Credit Card,7.53
ORD104497,27-08-2024,C12327,Jeans,Fashion,2,6827.71,0,13655.42,3550.59,South,Chennai,Credit Card,26
ORD104498,19-12-2025,C11982,Vacuum Cleaner,Home & Kitchen,1,1381.55,5,1312.47,226.33,West,Mumbai,Net Banking,17.24
ORD104499,01-05-2024,C10283,Mixer Grinder,Home & Kitchen,2,8723.55,0,17447.1,3478.72,North,Lucknow,Credit Card,19.94
ORD104500,03-05-2024,C10941,Cookware Set,Home & Kitchen,1,10461.76,0,10461.76,1582.41,South,Chennai,Credit Card,15.13
ORD104501,03-05-2024,C10247,Coffee Maker,Home & Kitchen,2,15480.31,15,26316.53,4849.71,West,Pune,Debit Card,18.43
ORD104502,14-06-2025,C12320,Laptop,Electronics,2,27879.45,5,52970.96,5075.51,East,Guwahati,UPI,9.58
ORD104503,24-09-2025,C10725,Tablet,Electronics,3,33574.86,20,80579.66,9343.93,North,Delhi,UPI,11.6
ORD104504,11-12-2025,C10329,Jacket,Fashion,1,727.71,10,654.94,124.42,South,Kochi,Debit Card,19
ORD104505,14-11-2024,C11501,Headphones,Electronics,1,84264.9,20,67411.92,7820.36,West,Surat,Debit Card,11.6
ORD104506,19-11-2024,C11637,Smartphone,Electronics,3,58125.38,10,156938.53,13657.12,South,Chennai,Net Banking,8.7
ORD104507,22-04-2024,C11926,Sneakers,Fashion,4,436.59,5,1659.04,382.05,Central,Raipur,Credit Card,23.03
ORD104508,18-10-2024,C10175,Moisturizer,Beauty,1,4311.73,5,4096.14,1381.54,West,Surat,Debit Card,33.73
ORD104509,15-11-2024,C10199,Handbag,Fashion,2,2224.16,5,4225.9,1233.67,Central,Indore,Net Banking,29.19
ORD104510,09-07-2025,C10711,Running Shoes,Sports,1,4262.84,0,4262.84,804.3,Central,Indore,Cash on Delivery,18.87
ORD104511,31-12-2025,C11677,Football,Sports,3,6719.09,20,16125.82,2890.63,West,Mumbai,Credit Card,17.93
ORD104512,07-08-2025,C10029,Coffee Maker,Home & Kitchen,1,13938.33,0,13938.33,2174.73,West,Surat,Debit Card,15.6
ORD104513,28-07-2025,C12074,T-Shirt,Fashion,4,6624.45,15,22523.13,4273.41,Central,Bhopal,Debit Card,18.97
ORD104514,28-01-2024,C10493,Jeans,Fashion,4,517.21,15,1758.51,395.66,West,Surat,UPI,22.5
ORD104515,09-07-2024,C11776,Mixer Grinder,Home & Kitchen,2,4203.56,0,8407.12,1212.91,West,Surat,Cash on Delivery,14.43
ORD104516,08-01-2025,C11455,Sneakers,Fashion,2,5714.31,10,10285.76,2265.7,North,Jaipur,Debit Card,22.03
ORD104517,10-02-2024,C12392,Air Fryer,Home & Kitchen,1,12092.17,10,10882.95,1780.75,North,Delhi,Credit Card,16.36
ORD104518,29-09-2024,C10126,Smartphone,Electronics,5,42903.3,0,214516.5,20920.3,West,Mumbai,Net Banking,9.75
ORD104519,13-07-2024,C10502,Cricket Bat,Sports,3,4872.76,15,12425.54,2277.8,North,Jaipur,Net Banking,18.33
ORD104520,12-05-2024,C11057,Face Wash,Beauty,1,2785.05,5,2645.8,617.64,South,Bengaluru,Credit Card,23.34
ORD104521,02-04-2024,C10082,Mixer Grinder,Home & Kitchen,1,1844.88,15,1568.15,307.61,North,Chandigarh,Debit Card,19.62
ORD104522,19-02-2025,C11350,Perfume,Beauty,3,4632.87,0,13898.61,4731.2,North,Chandigarh,Net Banking,34.04
ORD104523,27-09-2025,C10170,Headphones,Electronics,2,25054.49,20,40087.18,3901.98,West,Ahmedabad,Credit Card,9.73
ORD104524,09-11-2025,C11929,Laptop,Electronics,1,43697.38,20,34957.9,4116.36,South,Bengaluru,Credit Card,11.78
ORD104525,06-06-2024,C11185,T-Shirt,Fashion,4,3783.33,15,12863.32,3518.24,Central,Nagpur,UPI,27.35
ORD104526,06-01-2024,C11076,Smartphone,Electronics,2,52449.01,10,94408.22,10999.24,North,Jaipur,Debit Card,11.65
ORD104527,16-06-2024,C11691,Headphones,Electronics,1,37459.35,20,29967.48,2372.82,North,Lucknow,Cash on Delivery,7.92
ORD104528,05-01-2024,C10421,Headphones,Electronics,2,10999.99,15,18699.98,1506.42,South,Bengaluru,Net Banking,8.06
ORD104529,30-12-2024,C11395,Cricket Bat,Sports,3,7693.16,20,18463.58,3638.15,South,Hyderabad,UPI,19.7
ORD104530,03-01-2024,C12116,Face Wash,Beauty,3,886.24,0,2658.72,770.72,Central,Bhopal,UPI,28.99
ORD104531,16-04-2025,C11544,Laptop,Electronics,1,51204.35,0,51204.35,5031.87,East,Patna,Cash on Delivery,9.83
ORD104532,19-05-2024,C12479,Smartphone,Electronics,1,46410.64,0,46410.64,4227.63,Central,Indore,Net Banking,9.11
ORD104533,02-01-2024,C11447,Yoga Mat,Sports,2,452.43,15,769.13,195.54,Central,Nagpur,Net Banking,25.42
ORD104534,03-09-2024,C11939,Football,Sports,1,4129.23,10,3716.31,964.85,West,Surat,Credit Card,25.96
ORD104535,09-10-2024,C12065,Yoga Mat,Sports,2,9187.54,0,18375.08,4350.02,North,Jaipur,Debit Card,23.67
ORD104536,28-04-2024,C10786,Vacuum Cleaner,Home & Kitchen,1,7032.54,10,6329.29,1225.67,North,Delhi,Net Banking,19.37
ORD104537,13-07-2024,C10974,Smart Watch,Electronics,2,5895.07,5,11200.63,861.01,Central,Nagpur,Cash on Delivery,7.69
ORD104538,10-08-2024,C10484,T-Shirt,Fashion,2,5344.07,15,9084.92,2305.57,Central,Bhopal,Cash on Delivery,25.38
ORD104539,01-01-2025,C10080,Dumbbells,Sports,1,9711.28,0,9711.28,1816.31,West,Surat,Credit Card,18.7
ORD104540,04-03-2025,C10837,Face Wash,Beauty,4,3422.14,5,13004.13,3090.81,South,Bengaluru,Cash on Delivery,23.77
ORD104541,13-07-2025,C12024,Air Fryer,Home & Kitchen,1,2158.01,20,1726.41,357.55,Central,Raipur,Credit Card,20.71
ORD104542,21-10-2025,C12245,Cricket Bat,Sports,2,7329.57,0,14659.14,2915.52,South,Hyderabad,Cash on Delivery,19.89
ORD104543,12-07-2025,C12281,Headphones,Electronics,3,4889.19,10,13200.81,1558.02,Central,Bhopal,UPI,11.8
ORD104544,24-09-2024,C10458,Dumbbells,Sports,3,5964.29,20,14314.3,3330.1,East,Kolkata,Credit Card,23.26
ORD104545,20-04-2024,C11411,Cricket Bat,Sports,2,1676.64,15,2850.29,667.25,East,Guwahati,UPI,23.41
ORD104546,10-02-2024,C10413,Vacuum Cleaner,Home & Kitchen,5,15244.9,10,68602.05,10653.03,Central,Indore,Debit Card,15.53
ORD104547,20-02-2025,C12411,Headphones,Electronics,1,17121.17,20,13696.94,1112.17,North,Lucknow,Credit Card,8.12
ORD104548,15-03-2024,C10889,Jeans,Fashion,1,2269.84,10,2042.86,386.85,South,Hyderabad,Net Banking,18.94
ORD104549,14-09-2024,C12454,Smartphone,Electronics,3,49865.8,5,142117.53,15839.1,West,Surat,Cash on Delivery,11.15
ORD104550,05-01-2025,C10950,Moisturizer,Beauty,1,3948.5,5,3751.08,1072.75,North,Delhi,Debit Card,28.6
ORD104551,12-09-2025,C11851,Tablet,Electronics,2,50419.75,0,100839.5,8240.66,South,Chennai,Cash on Delivery,8.17
ORD104552,25-02-2024,C11931,T-Shirt,Fashion,2,5917.52,10,10651.54,3140.15,West,Mumbai,Cash on Delivery,29.48
ORD104553,17-06-2024,C10931,Jeans,Fashion,1,3595.01,20,2876.01,819.82,South,Hyderabad,Debit Card,28.51
ORD104554,02-07-2025,C10785,Vacuum Cleaner,Home & Kitchen,1,7044.94,0,7044.94,1499.2,Central,Raipur,Net Banking,21.28
ORD104555,27-06-2024,C11536,Smart Watch,Electronics,3,78519.68,10,212003.14,16612.9,North,Chandigarh,Cash on Delivery,7.84
ORD104556,21-01-2024,C11966,Dumbbells,Sports,1,8411.71,0,8411.71,2169.26,North,Jaipur,UPI,25.79
ORD104557,31-08-2024,C11178,Smart Watch,Electronics,1,23692.45,0,23692.45,1995.41,North,Chandigarh,Cash on Delivery,8.42
ORD104558,25-06-2025,C10419,Jeans,Fashion,3,961.18,10,2595.19,679.39,Central,Nagpur,Net Banking,26.18
ORD104559,06-11-2025,C11712,Vacuum Cleaner,Home & Kitchen,1,3310.85,10,2979.76,424.33,West,Ahmedabad,Credit Card,14.24
ORD104560,11-03-2024,C10273,Perfume,Beauty,1,4407.49,20,3525.99,810.92,North,Chandigarh,Credit Card,23
ORD104561,08-02-2025,C11024,Laptop,Electronics,2,46558.12,20,74492.99,6496.04,Central,Nagpur,Debit Card,8.72
ORD104562,28-08-2025,C10281,Moisturizer,Beauty,2,2489.02,5,4729.14,1120.65,South,Kochi,UPI,23.7
ORD104563,16-08-2024,C12298,Handbag,Fashion,2,1986.47,10,3575.65,947.32,Central,Indore,Debit Card,26.49
ORD104564,19-09-2025,C10838,Coffee Maker,Home & Kitchen,5,17104.14,15,72692.6,15376.66,South,Chennai,Net Banking,21.15
ORD104565,09-02-2025,C10685,T-Shirt,Fashion,1,3936.51,10,3542.86,903.49,East,Kolkata,Debit Card,25.5
ORD104566,14-06-2025,C12121,Moisturizer,Beauty,3,4186.6,20,10047.84,2784.45,North,Delhi,Cash on Delivery,27.71
ORD104567,08-07-2024,C11921,Running Shoes,Sports,1,6114.84,10,5503.36,1034.59,North,Jaipur,Credit Card,18.8
ORD104568,02-04-2025,C10187,Running Shoes,Sports,3,1401.03,0,4203.09,824.98,Central,Raipur,Credit Card,19.63
ORD104569,20-05-2024,C12260,Sneakers,Fashion,2,7558.45,20,12093.52,2526.79,South,Kochi,UPI,20.89
ORD104570,14-12-2025,C11240,Cricket Bat,Sports,2,4870.88,20,7793.41,1292.91,North,Jaipur,Net Banking,16.59
ORD104571,29-10-2024,C10928,Moisturizer,Beauty,1,1475.59,5,1401.81,433.43,West,Mumbai,Credit Card,30.92
ORD104572,02-12-2024,C10351,Face Wash,Beauty,1,2629.1,20,2103.28,577.8,South,Chennai,Credit Card,27.47
ORD104573,30-04-2025,C11796,Cricket Bat,Sports,1,1812.69,5,1722.06,409.71,Central,Indore,Net Banking,23.79
ORD104574,17-11-2025,C10361,Tablet,Electronics,2,28537.18,0,57074.36,6188.04,West,Pune,Credit Card,10.84
ORD104575,15-11-2025,C12491,Moisturizer,Beauty,3,3812.54,5,10865.74,3863.43,East,Patna,Debit Card,35.56
ORD104576,12-07-2025,C11243,Vacuum Cleaner,Home & Kitchen,2,16252.45,15,27629.16,5765.78,East,Bhubaneswar,Net Banking,20.87
ORD104577,12-05-2025,C12002,Coffee Maker,Home & Kitchen,2,7133.94,10,12841.09,1849.08,East,Bhubaneswar,Debit Card,14.4
ORD104578,20-06-2024,C12295,Cricket Bat,Sports,1,6850.27,10,6165.24,1382.1,East,Patna,Debit Card,22.42
ORD104579,15-05-2025,C11297,Coffee Maker,Home & Kitchen,1,793.23,25,594.92,115.66,North,Jaipur,Credit Card,19.44
ORD104580,30-12-2024,C10995,Shampoo,Beauty,4,3833.56,10,13800.82,3833.42,Central,Bhopal,Cash on Delivery,27.78
ORD104581,17-10-2024,C12464,Coffee Maker,Home & Kitchen,1,10681.05,0,10681.05,1834.26,West,Ahmedabad,Cash on Delivery,17.17
ORD104582,25-01-2025,C10985,Tablet,Electronics,2,20614.38,5,39167.32,3744.69,East,Guwahati,Debit Card,9.56
ORD104583,26-02-2024,C10363,Running Shoes,Sports,2,5891.06,20,9425.7,2384.41,West,Mumbai,Cash on Delivery,25.3
ORD104584,21-08-2024,C12116,Face Wash,Beauty,4,4413.78,10,15889.61,4980.4,Central,Bhopal,Credit Card,31.34
ORD104585,25-06-2024,C10437,Smartphone,Electronics,3,81826.17,15,208656.73,16184.4,South,Kochi,Cash on Delivery,7.76
ORD104586,22-06-2024,C10704,Jeans,Fashion,3,2115.77,0,6347.31,1226.81,West,Ahmedabad,Credit Card,19.33
ORD104587,04-07-2025,C10341,Cookware Set,Home & Kitchen,2,16259.03,5,30892.16,6195.28,North,Chandigarh,Debit Card,20.05
ORD104588,03-01-2025,C10505,Coffee Maker,Home & Kitchen,1,14646.83,0,14646.83,2439.47,East,Guwahati,Cash on Delivery,16.66
ORD104589,27-05-2024,C11406,Mixer Grinder,Home & Kitchen,1,8321.12,15,7072.95,1486.48,West,Pune,Debit Card,21.02
ORD104590,28-06-2024,C11939,Handbag,Fashion,3,6527.5,5,18603.38,4480.8,West,Surat,Debit Card,24.09
ORD104591,06-03-2024,C11280,Jeans,Fashion,1,1913.01,5,1817.36,368.39,South,Chennai,Cash on Delivery,20.27
ORD104592,19-03-2024,C11275,Jacket,Fashion,1,641.44,5,609.37,127.29,East,Kolkata,Debit Card,20.89
ORD104593,01-10-2024,C11971,Laptop,Electronics,1,8506.83,25,6380.12,759,North,Chandigarh,Credit Card,11.9
ORD104594,06-06-2025,C11351,Cookware Set,Home & Kitchen,2,7991.05,5,15183,2242.56,Central,Bhopal,Debit Card,14.77
ORD104595,26-03-2025,C12390,Football,Sports,1,4603.81,20,3683.05,774.15,South,Bengaluru,Debit Card,21.02
ORD104596,18-05-2024,C12449,Smart Watch,Electronics,1,50967.35,5,48418.98,5333.26,East,Bhubaneswar,Net Banking,11.01
ORD104597,22-04-2025,C11233,Moisturizer,Beauty,1,2962.39,10,2666.15,745.33,North,Chandigarh,Cash on Delivery,27.96
ORD104598,15-10-2025,C10950,Smartphone,Electronics,1,4963.96,5,4715.76,479.84,North,Delhi,Credit Card,10.18
ORD104599,24-08-2024,C12139,Cookware Set,Home & Kitchen,1,1478.75,15,1256.94,271.3,Central,Raipur,Net Banking,21.58
ORD104600,15-10-2025,C11013,Sneakers,Fashion,1,1811.7,0,1811.7,348.42,Central,Raipur,UPI,19.23
ORD104601,06-12-2024,C11510,Mixer Grinder,Home & Kitchen,1,13167.67,0,13167.67,1796.31,South,Kochi,Net Banking,13.64
ORD104602,29-12-2024,C11374,Cricket Bat,Sports,2,2236.28,20,3578.05,714.56,East,Kolkata,Credit Card,19.97
ORD104603,19-02-2025,C10969,Headphones,Electronics,1,10166.56,20,8133.25,702.21,West,Mumbai,UPI,8.63
ORD104604,14-08-2024,C11349,Dumbbells,Sports,3,3236.09,10,8737.44,2000.88,North,Lucknow,Credit Card,22.9
ORD104605,11-04-2024,C12420,Vacuum Cleaner,Home & Kitchen,2,9401.36,0,18802.72,3132.76,West,Surat,Credit Card,16.66
ORD104606,18-07-2024,C11805,Cookware Set,Home & Kitchen,2,8759.78,0,17519.56,3446.66,Central,Nagpur,Debit Card,19.67
ORD104607,28-07-2024,C11655,Sneakers,Fashion,2,3130.28,0,6260.56,1692.21,West,Ahmedabad,Cash on Delivery,27.03
ORD104608,20-01-2025,C11633,Handbag,Fashion,2,7158.01,20,11452.82,2875.09,South,Hyderabad,Cash on Delivery,25.1
ORD104609,22-08-2024,C10528,Dumbbells,Sports,1,769.91,0,769.91,150.23,North,Chandigarh,Credit Card,19.51
ORD104610,07-03-2024,C11984,Makeup Kit,Beauty,2,295.21,20,472.34,117.52,North,Jaipur,Debit Card,24.88
ORD104611,02-10-2025,C11698,Headphones,Electronics,1,23564.35,20,18851.48,1882.87,Central,Indore,Credit Card,9.99
ORD104612,29-01-2025,C11889,Coffee Maker,Home & Kitchen,2,2386.1,0,4772.2,963.16,West,Pune,Credit Card,20.18
ORD104613,10-02-2024,C12483,Laptop,Electronics,1,47943.23,0,47943.23,4084.76,South,Chennai,UPI,8.52
ORD104614,12-08-2025,C11126,Smart Watch,Electronics,1,46212.61,10,41591.35,4058.49,East,Kolkata,Net Banking,9.76
ORD104615,15-02-2025,C10832,Smart Watch,Electronics,1,44508.21,5,42282.8,4373.44,East,Kolkata,Cash on Delivery,10.34
ORD104616,26-08-2025,C10779,T-Shirt,Fashion,1,1973.65,0,1973.65,389.98,East,Patna,Credit Card,19.76
ORD104617,18-07-2024,C11006,Face Wash,Beauty,1,2008.18,0,2008.18,518.94,Central,Indore,Debit Card,25.84
ORD104618,28-11-2025,C12204,Headphones,Electronics,2,16415.49,20,26264.78,2049.21,Central,Nagpur,Credit Card,7.8
ORD104619,03-03-2025,C11899,Air Fryer,Home & Kitchen,3,10850.54,20,26041.3,5048.67,South,Kochi,Debit Card,19.39
ORD104620,29-08-2024,C10256,Mixer Grinder,Home & Kitchen,1,6895.33,0,6895.33,1447.09,East,Kolkata,Debit Card,20.99
ORD104621,30-10-2025,C11017,Smartphone,Electronics,3,68170.57,0,204511.71,19131.35,Central,Raipur,UPI,9.35
ORD104622,18-09-2024,C11206,Mixer Grinder,Home & Kitchen,1,3146.51,0,3146.51,462.91,Central,Nagpur,Cash on Delivery,14.71
ORD104623,26-02-2024,C12105,Mixer Grinder,Home & Kitchen,3,12416.26,15,31661.46,6716.66,South,Hyderabad,Debit Card,21.21
ORD104624,02-01-2025,C11190,Vacuum Cleaner,Home & Kitchen,1,6729.25,5,6392.79,878.22,West,Ahmedabad,Debit Card,13.74
ORD104625,25-05-2025,C11413,Smart Watch,Electronics,3,65487.57,15,166993.3,13644.54,West,Pune,Cash on Delivery,8.17
ORD104626,22-02-2025,C10543,Vacuum Cleaner,Home & Kitchen,1,7996.29,5,7596.48,1108.6,South,Bengaluru,Debit Card,14.59
ORD104627,11-05-2024,C10471,Air Fryer,Home & Kitchen,1,8137.2,15,6916.62,1334.5,South,Hyderabad,Net Banking,19.29
ORD104628,21-09-2024,C10524,Smartphone,Electronics,1,84323.94,5,80107.74,8973.56,East,Guwahati,Net Banking,11.2
ORD104629,31-05-2024,C10712,Jeans,Fashion,3,565.65,5,1612.1,355.29,Central,Raipur,Credit Card,22.04
ORD104630,19-10-2024,C10708,Smart Watch,Electronics,2,64395.94,0,128791.88,11406.77,East,Guwahati,UPI,8.86
ORD104631,17-09-2025,C10169,Laptop,Electronics,2,74038.17,5,140672.52,15393.17,North,Jaipur,Debit Card,10.94
ORD104632,24-10-2025,C10923,Smart Watch,Electronics,4,21983.83,10,79141.79,8954.65,Central,Bhopal,Debit Card,11.31
ORD104633,08-05-2025,C11767,Smartphone,Electronics,4,6107.03,10,21985.31,1802.61,West,Mumbai,Cash on Delivery,8.2
ORD104634,12-12-2024,C10006,Coffee Maker,Home & Kitchen,1,3483.57,10,3135.21,587.49,South,Bengaluru,Debit Card,18.74
ORD104635,21-02-2025,C11458,Handbag,Fashion,1,3962.89,10,3566.6,927.19,Central,Nagpur,Credit Card,26
ORD104636,03-10-2024,C10242,Dumbbells,Sports,1,1554.53,25,1165.9,199.19,North,Chandigarh,Credit Card,17.08
ORD104637,15-06-2024,C11071,Running Shoes,Sports,1,4758.99,20,3807.19,806.2,Central,Indore,Credit Card,21.18
ORD104638,10-02-2025,C10057,Smart Watch,Electronics,3,57384.71,5,163546.42,18733.24,West,Mumbai,Credit Card,11.45
ORD104639,23-08-2024,C12128,T-Shirt,Fashion,1,517.01,15,439.46,109.86,South,Kochi,UPI,25
ORD104640,26-12-2024,C11914,Jacket,Fashion,1,2246.07,20,1796.86,439.53,East,Bhubaneswar,Cash on Delivery,24.46
ORD104641,25-04-2024,C10750,Headphones,Electronics,3,15332.93,15,39098.97,3341.7,East,Patna,Net Banking,8.55
ORD104642,28-11-2024,C11448,Smart Watch,Electronics,1,47696.47,5,45311.65,4833.11,Central,Indore,Credit Card,10.67
ORD104643,24-08-2024,C11866,Sneakers,Fashion,3,314.14,0,942.42,202.88,East,Bhubaneswar,Credit Card,21.53
ORD104644,22-06-2025,C11772,Sneakers,Fashion,2,5320.39,10,9576.7,1974.97,North,Lucknow,Credit Card,20.62
ORD104645,26-08-2024,C10635,Smartphone,Electronics,2,56988.86,20,91182.18,6993.29,North,Jaipur,UPI,7.67
ORD104646,16-05-2024,C10186,Handbag,Fashion,4,6872.56,5,26115.73,7281.73,West,Ahmedabad,Credit Card,27.88
ORD104647,03-09-2025,C10893,Handbag,Fashion,1,1219.47,5,1158.5,266.66,South,Bengaluru,Debit Card,23.02
ORD104648,29-02-2024,C11569,Air Fryer,Home & Kitchen,1,6339.83,0,6339.83,976.52,West,Ahmedabad,Net Banking,15.4
ORD104649,28-04-2024,C11389,Running Shoes,Sports,1,5085.2,10,4576.68,909.84,East,Bhubaneswar,Credit Card,19.88
ORD104650,14-10-2024,C11173,Laptop,Electronics,3,44007.99,15,112220.37,10751.68,Central,Nagpur,Cash on Delivery,9.58
ORD104651,15-06-2024,C11069,Tablet,Electronics,1,72641.57,20,58113.26,4385.09,North,Delhi,Debit Card,7.55
ORD104652,20-07-2024,C11947,Air Fryer,Home & Kitchen,4,11337.47,15,38547.4,5873.75,East,Guwahati,Credit Card,15.24
ORD104653,13-01-2024,C12265,Makeup Kit,Beauty,2,530.68,5,1008.29,237.53,East,Bhubaneswar,UPI,23.56
ORD104654,05-01-2024,C11147,Coffee Maker,Home & Kitchen,1,616.68,5,585.85,119.41,East,Guwahati,Credit Card,20.38
ORD104655,12-11-2024,C11250,Moisturizer,Beauty,1,2586.71,0,2586.71,590.02,West,Mumbai,Net Banking,22.81
ORD104656,02-10-2025,C11336,Face Wash,Beauty,1,1455.59,0,1455.59,482.92,North,Chandigarh,Debit Card,33.18
ORD104657,19-10-2024,C10864,Smartphone,Electronics,1,80615.72,25,60461.79,6754.47,South,Bengaluru,Net Banking,11.17
ORD104658,18-02-2024,C10710,Air Fryer,Home & Kitchen,4,6766.83,25,20300.49,3261.52,North,Jaipur,Credit Card,16.07
ORD104659,17-04-2024,C11847,Mixer Grinder,Home & Kitchen,1,1454.81,20,1163.85,183.55,North,Delhi,Cash on Delivery,15.77
ORD104660,12-06-2024,C11115,Perfume,Beauty,2,3183.54,0,6367.08,1828.4,East,Kolkata,Cash on Delivery,28.72
ORD104661,14-03-2025,C11033,Jacket,Fashion,3,3632.41,20,8717.78,2508.75,North,Delhi,Net Banking,28.78
ORD104662,25-02-2024,C11505,Football,Sports,1,8463.42,0,8463.42,1714,North,Chandigarh,Cash on Delivery,20.25
ORD104663,22-07-2024,C11534,Tablet,Electronics,1,67931.21,15,57741.53,4883.1,East,Patna,Net Banking,8.46
ORD104664,19-04-2024,C12185,Jeans,Fashion,2,3745.81,20,5993.3,1150.38,West,Surat,Credit Card,19.19
ORD104665,05-12-2024,C11064,Headphones,Electronics,1,1867.53,0,1867.53,186.81,North,Chandigarh,UPI,10
ORD104666,02-08-2025,C12113,Vacuum Cleaner,Home & Kitchen,3,8247.46,0,24742.38,4649.84,North,Jaipur,UPI,18.79
ORD104667,11-06-2025,C10710,Tablet,Electronics,2,79987.9,10,143978.22,16658.54,North,Jaipur,Cash on Delivery,11.57
ORD104668,17-11-2025,C10102,Vacuum Cleaner,Home & Kitchen,2,11011.97,10,19821.55,4162.61,North,Chandigarh,Net Banking,21
ORD104669,02-03-2024,C12196,Jacket,Fashion,1,7269.13,0,7269.13,1682.57,West,Ahmedabad,Net Banking,23.15
ORD104670,31-05-2025,C11279,Face Wash,Beauty,1,602,20,481.6,128.21,South,Hyderabad,Debit Card,26.62
ORD104671,29-03-2024,C11920,Smartphone,Electronics,1,40954.3,5,38906.58,3146.58,West,Surat,Cash on Delivery,8.09
ORD104672,19-06-2024,C10363,Laptop,Electronics,3,43867.06,15,111861,9651.85,West,Mumbai,UPI,8.63
ORD104673,22-04-2024,C12229,Makeup Kit,Beauty,1,999.56,25,749.67,204.71,West,Mumbai,Cash on Delivery,27.31
ORD104674,30-10-2024,C11368,Vacuum Cleaner,Home & Kitchen,1,2829.39,10,2546.45,376.85,West,Surat,Credit Card,14.8
ORD104675,23-04-2024,C10245,Perfume,Beauty,1,3395.77,0,3395.77,1085.02,East,Guwahati,UPI,31.95
ORD104676,02-09-2025,C10604,Mixer Grinder,Home & Kitchen,1,11739.97,25,8804.98,1808.67,West,Pune,Cash on Delivery,20.54
ORD104677,21-12-2024,C12386,Headphones,Electronics,3,34358.09,10,92766.84,9686.19,North,Jaipur,Debit Card,10.44
ORD104678,30-07-2025,C12415,Football,Sports,1,3983.58,10,3585.22,754.57,East,Kolkata,Credit Card,21.05
ORD104679,15-01-2024,C11078,Air Fryer,Home & Kitchen,2,5823.93,15,9900.68,1882.53,Central,Indore,Net Banking,19.01
ORD104680,27-06-2024,C11504,Laptop,Electronics,1,32996.99,15,28047.44,2746.05,East,Guwahati,Credit Card,9.79
ORD104681,14-06-2024,C10166,Sneakers,Fashion,2,6739.1,10,12130.38,3185.07,South,Chennai,Credit Card,26.26
ORD104682,11-12-2024,C11110,Dumbbells,Sports,2,3699.59,0,7399.18,1791.48,East,Patna,Credit Card,24.21
ORD104683,24-06-2024,C11740,Sneakers,Fashion,2,4480.15,15,7616.25,2258.06,West,Mumbai,Credit Card,29.65
ORD104684,27-05-2025,C11485,Vacuum Cleaner,Home & Kitchen,4,14124.9,0,56499.6,7758.91,North,Delhi,Debit Card,13.73
